phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
cafboydnorthltar01,rising,transition_10,2018-04-02,TRUE,growing,cafboydnorthltar01_2018_04_02_115305.jpg,NA
cafboydnorthltar01,rising,transition_25,2019-04-10,TRUE,growing,cafboydnorthltar01_2019_04_10_115306.jpg,NA
cafboydnorthltar01,rising,transition_25,2018-06-03,NA,growing,cafboydnorthltar01_2018_06_03_115306.jpg,NA
cafboydnorthltar01,rising,transition_25,2018-04-07,TRUE,growing,cafboydnorthltar01_2018_04_07_115305.jpg,NA
cafboydnorthltar01,rising,transition_10,2019-03-31,TRUE,growing,cafboydnorthltar01_2019_03_31_115305.jpg,NA
cafboydnorthltar01,rising,transition_10,2019-04-09,NA,growing,cafboydnorthltar01_2019_04_09_115306.jpg,NA
cafboydnorthltar01,rising,transition_25,2018-04-15,NA,growing,cafboydnorthltar01_2018_04_15_115305.jpg,NA
cafboydnorthltar01,rising,transition_25,2019-04-12,NA,growing,cafboydnorthltar01_2019_04_12_115306.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-14,NA,peak,cafboydnorthltar01_2018_07_14_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-22,NA,peak,cafboydnorthltar01_2018_06_22_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-24,NA,peak,cafboydnorthltar01_2018_07_24_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-04-25,NA,peak,cafboydnorthltar01_2019_04_25_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-09,NA,peak,cafboydnorthltar01_2019_05_09_115306.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-30,NA,peak,cafboydnorthltar01_2019_05_30_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-24,NA,peak,cafboydnorthltar01_2019_05_24_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-04,NA,peak,cafboydnorthltar01_2019_05_04_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-08-02,NA,peak,cafboydnorthltar01_2018_08_02_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-16,NA,peak,cafboydnorthltar01_2018_07_16_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-26,NA,peak,cafboydnorthltar01_2018_07_26_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-19,NA,peak,cafboydnorthltar01_2018_07_19_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-03,NA,peak,cafboydnorthltar01_2018_07_03_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-16,NA,peak,cafboydnorthltar01_2018_06_16_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-06,NA,peak,cafboydnorthltar01_2019_05_06_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-29,NA,peak,cafboydnorthltar01_2018_06_29_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-15,NA,peak,cafboydnorthltar01_2018_06_15_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-04-27,NA,peak,cafboydnorthltar01_2018_04_27_115306.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-04-27,NA,peak,cafboydnorthltar01_2019_04_27_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-10,NA,peak,cafboydnorthltar01_2019_05_10_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-01,NA,peak,cafboydnorthltar01_2019_05_01_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-19,NA,peak,cafboydnorthltar01_2019_05_19_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-04-30,NA,peak,cafboydnorthltar01_2019_04_30_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-26,NA,peak,cafboydnorthltar01_2019_05_26_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-04-28,NA,peak,cafboydnorthltar01_2018_04_28_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-20,NA,peak,cafboydnorthltar01_2019_05_20_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-06-10,NA,peak,cafboydnorthltar01_2019_06_10_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-25,NA,peak,cafboydnorthltar01_2018_07_25_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-03,NA,peak,cafboydnorthltar01_2019_05_03_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-04,NA,peak,cafboydnorthltar01_2018_07_04_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-06,NA,peak,cafboydnorthltar01_2018_07_06_115306.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-04-23,NA,peak,cafboydnorthltar01_2019_04_23_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-06-12,NA,peak,cafboydnorthltar01_2019_06_12_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-28,NA,peak,cafboydnorthltar01_2018_06_28_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-05,NA,peak,cafboydnorthltar01_2019_05_05_115306.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-27,NA,peak,cafboydnorthltar01_2019_05_27_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-16,NA,peak,cafboydnorthltar01_2019_05_16_115306.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-12,NA,peak,cafboydnorthltar01_2018_07_12_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-10,NA,peak,cafboydnorthltar01_2018_07_10_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-29,NA,peak,cafboydnorthltar01_2018_07_29_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-17,NA,peak,cafboydnorthltar01_2018_06_17_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-18,NA,peak,cafboydnorthltar01_2018_07_18_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-11,NA,peak,cafboydnorthltar01_2018_07_11_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-07-08,NA,peak,cafboydnorthltar01_2018_07_08_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-05-29,NA,peak,cafboydnorthltar01_2019_05_29_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-06-11,NA,peak,cafboydnorthltar01_2019_06_11_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-25,NA,peak,cafboydnorthltar01_2018_06_25_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-04-22,NA,peak,cafboydnorthltar01_2019_04_22_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2018-06-19,NA,peak,cafboydnorthltar01_2018_06_19_115305.jpg,NA
cafboydnorthltar01,rising,transition_50,2019-04-26,NA,peak,cafboydnorthltar01_2019_04_26_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-05-10,NA,senesced,cafboydnorthltar01_2018_05_10_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-12-15,NA,senesced,cafboydnorthltar01_2019_12_15_120805.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-05-17,NA,senesced,cafboydnorthltar01_2018_05_17_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-09-10,NA,senesced,cafboydnorthltar01_2018_09_10_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-05-21,NA,senesced,cafboydnorthltar01_2018_05_21_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-04-04,NA,senesced,cafboydnorthltar01_2020_04_04_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-01-11,NA,senesced,cafboydnorthltar01_2020_01_11_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-09-23,NA,senesced,cafboydnorthltar01_2019_09_23_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-12-07,NA,senesced,cafboydnorthltar01_2019_12_07_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-03-06,NA,senesced,cafboydnorthltar01_2020_03_06_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-09-07,NA,senesced,cafboydnorthltar01_2018_09_07_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-03-16,NA,senesced,cafboydnorthltar01_2020_03_16_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-09-11,NA,senesced,cafboydnorthltar01_2018_09_11_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-08-03,NA,senesced,cafboydnorthltar01_2019_08_03_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-03-20,NA,senesced,cafboydnorthltar01_2019_03_20_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-03-24,NA,senesced,cafboydnorthltar01_2020_03_24_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-12-14,NA,senesced,cafboydnorthltar01_2019_12_14_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-12-18,NA,senesced,cafboydnorthltar01_2019_12_18_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-01-13,NA,senesced,cafboydnorthltar01_2020_01_13_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-01-26,NA,senesced,cafboydnorthltar01_2020_01_26_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-11-19,NA,senesced,cafboydnorthltar01_2019_11_19_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-08-16,NA,senesced,cafboydnorthltar01_2018_08_16_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-10-16,NA,senesced,cafboydnorthltar01_2019_10_16_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-10-09,NA,senesced,cafboydnorthltar01_2018_10_09_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-05-14,NA,senesced,cafboydnorthltar01_2018_05_14_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-04-12,NA,senesced,cafboydnorthltar01_2020_04_12_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-12-13,NA,senesced,cafboydnorthltar01_2018_12_13_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-08-23,NA,senesced,cafboydnorthltar01_2018_08_23_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-12-27,NA,senesced,cafboydnorthltar01_2019_12_27_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-04-17,NA,senesced,cafboydnorthltar01_2020_04_17_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-11-29,NA,senesced,cafboydnorthltar01_2018_11_29_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-12-12,NA,senesced,cafboydnorthltar01_2019_12_12_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-07-09,NA,senesced,cafboydnorthltar01_2019_07_09_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-06-28,TRUE,senesced,cafboydnorthltar01_2019_06_28_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-10-29,NA,senesced,cafboydnorthltar01_2018_10_29_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-09-21,NA,senesced,cafboydnorthltar01_2019_09_21_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-08-16,NA,senesced,cafboydnorthltar01_2019_08_16_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-08-05,NA,senesced,cafboydnorthltar01_2019_08_05_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-02-11,NA,senesced,cafboydnorthltar01_2020_02_11_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-10-04,NA,senesced,cafboydnorthltar01_2019_10_04_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-10-24,NA,senesced,cafboydnorthltar01_2019_10_24_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-03-18,NA,senesced,cafboydnorthltar01_2020_03_18_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-11-21,NA,senesced,cafboydnorthltar01_2019_11_21_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-05-13,NA,senesced,cafboydnorthltar01_2018_05_13_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-12-09,NA,senesced,cafboydnorthltar01_2018_12_09_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-11-27,NA,senesced,cafboydnorthltar01_2018_11_27_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2019-09-25,NA,senesced,cafboydnorthltar01_2019_09_25_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2020-02-13,NA,senesced,cafboydnorthltar01_2020_02_13_115305.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-10-01,NA,senesced,cafboydnorthltar01_2018_10_01_115306.jpg,NA
cafboydnorthltar01,falling,transition_10,2018-12-03,NA,senesced,cafboydnorthltar01_2018_12_03_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2019-06-23,NA,senescing,cafboydnorthltar01_2019_06_23_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2019-06-22,NA,senescing,cafboydnorthltar01_2019_06_22_115305.jpg,NA
cafboydnorthltar01,falling,transition_25,2019-06-27,NA,senescing,cafboydnorthltar01_2019_06_27_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-05-02,NA,senescing,cafboydnorthltar01_2018_05_02_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2019-06-20,NA,senescing,cafboydnorthltar01_2019_06_20_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-08-06,NA,senescing,cafboydnorthltar01_2018_08_06_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2019-06-21,NA,senescing,cafboydnorthltar01_2019_06_21_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2019-06-19,TRUE,senescing,cafboydnorthltar01_2019_06_19_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-04-30,TRUE,senescing,cafboydnorthltar01_2018_04_30_115306.jpg,NA
cafboydnorthltar01,falling,transition_25,2018-05-03,TRUE,senescing,cafboydnorthltar01_2018_05_03_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-08-05,NA,senescing,cafboydnorthltar01_2018_08_05_115305.jpg,NA
cafboydnorthltar01,falling,transition_25,2019-06-26,NA,senescing,cafboydnorthltar01_2019_06_26_115305.jpg,NA
cafboydnorthltar01,falling,transition_25,2018-08-08,TRUE,senescing,cafboydnorthltar01_2018_08_08_115305.jpg,NA
cafboydnorthltar01,falling,transition_25,2019-06-25,NA,senescing,cafboydnorthltar01_2019_06_25_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-08-07,NA,senescing,cafboydnorthltar01_2018_08_07_115305.jpg,NA
cafboydnorthltar01,falling,transition_25,2018-08-09,NA,senescing,cafboydnorthltar01_2018_08_09_115305.jpg,NA
cafboydnorthltar01,falling,transition_25,2019-06-24,TRUE,senescing,cafboydnorthltar01_2019_06_24_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-08-03,TRUE,senescing,cafboydnorthltar01_2018_08_03_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-05-01,NA,senescing,cafboydnorthltar01_2018_05_01_115305.jpg,NA
cafboydnorthltar01,falling,transition_50,2018-08-04,NA,senescing,cafboydnorthltar01_2018_08_04_115306.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-12,NA,growing,cafcookeastltar01_2018_04_12_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-08,NA,growing,cafcookeastltar01_2019_04_08_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-09,NA,growing,cafcookeastltar01_2019_04_09_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2020-05-07,NA,growing,cafcookeastltar01_2020_05_07_120006.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-11,NA,growing,cafcookeastltar01_2019_04_11_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2020-04-28,TRUE,growing,cafcookeastltar01_2020_04_28_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-04,NA,growing,cafcookeastltar01_2019_04_04_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2020-04-29,NA,growing,cafcookeastltar01_2020_04_29_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2018-03-29,NA,growing,cafcookeastltar01_2018_03_29_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-10,NA,growing,cafcookeastltar01_2019_04_10_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-15,NA,growing,cafcookeastltar01_2018_04_15_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2019-04-17,NA,growing,cafcookeastltar01_2019_04_17_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2017-05-22,NA,growing,cafcookeastltar01_2017_05_22_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2019-04-15,NA,growing,cafcookeastltar01_2019_04_15_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2017-05-14,TRUE,growing,cafcookeastltar01_2017_05_14_120006.jpg,NA
cafcookeastltar01,rising,transition_10,2019-03-31,NA,growing,cafcookeastltar01_2019_03_31_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2020-05-10,NA,growing,cafcookeastltar01_2020_05_10_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2018-04-01,NA,growing,cafcookeastltar01_2018_04_01_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2017-05-19,TRUE,growing,cafcookeastltar01_2017_05_19_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2020-05-08,NA,growing,cafcookeastltar01_2020_05_08_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2018-04-05,NA,growing,cafcookeastltar01_2018_04_05_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2019-04-14,NA,growing,cafcookeastltar01_2019_04_14_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-08,NA,growing,cafcookeastltar01_2018_04_08_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2017-05-27,NA,growing,cafcookeastltar01_2017_05_27_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2020-05-01,NA,growing,cafcookeastltar01_2020_05_01_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2017-05-16,NA,growing,cafcookeastltar01_2017_05_16_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2020-05-11,NA,growing,cafcookeastltar01_2020_05_11_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2020-05-04,TRUE,growing,cafcookeastltar01_2020_05_04_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-11,NA,growing,cafcookeastltar01_2018_04_11_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2017-05-24,NA,growing,cafcookeastltar01_2017_05_24_061506.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-17,NA,growing,cafcookeastltar01_2018_04_17_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-01,NA,growing,cafcookeastltar01_2019_04_01_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2019-04-20,NA,growing,cafcookeastltar01_2019_04_20_120009.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-12,NA,growing,cafcookeastltar01_2019_04_12_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-13,NA,growing,cafcookeastltar01_2018_04_13_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-19,NA,growing,cafcookeastltar01_2018_04_19_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-02,NA,growing,cafcookeastltar01_2019_04_02_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2020-05-02,NA,growing,cafcookeastltar01_2020_05_02_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-07,NA,growing,cafcookeastltar01_2018_04_07_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2017-05-18,NA,growing,cafcookeastltar01_2017_05_18_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2017-05-21,NA,growing,cafcookeastltar01_2017_05_21_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-07,NA,growing,cafcookeastltar01_2019_04_07_120008.jpg,NA
cafcookeastltar01,rising,transition_25,2019-04-16,NA,growing,cafcookeastltar01_2019_04_16_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2018-04-04,NA,growing,cafcookeastltar01_2018_04_04_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2020-04-30,NA,growing,cafcookeastltar01_2020_04_30_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2019-04-19,NA,growing,cafcookeastltar01_2019_04_19_120007.jpg,NA
cafcookeastltar01,rising,transition_10,2019-03-30,TRUE,growing,cafcookeastltar01_2019_03_30_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2018-04-18,NA,growing,cafcookeastltar01_2018_04_18_120007.jpg,NA
cafcookeastltar01,rising,transition_25,2020-05-09,NA,growing,cafcookeastltar01_2020_05_09_120008.jpg,NA
cafcookeastltar01,rising,transition_10,2019-04-06,NA,growing,cafcookeastltar01_2019_04_06_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-08,NA,peak,cafcookeastltar01_2018_06_08_120006.jpg,NA
cafcookeastltar01,rising,transition_50,2017-06-13,NA,peak,cafcookeastltar01_2017_06_13_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-07-13,NA,peak,cafcookeastltar01_2018_07_13_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-01,NA,peak,cafcookeastltar01_2018_06_01_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-05,NA,peak,cafcookeastltar01_2019_05_05_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2019-07-04,NA,peak,cafcookeastltar01_2019_07_04_120006.jpg,NA
cafcookeastltar01,rising,transition_50,2019-06-18,NA,peak,cafcookeastltar01_2019_06_18_120006.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-13,NA,peak,cafcookeastltar01_2018_06_13_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-07-05,NA,peak,cafcookeastltar01_2018_07_05_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-16,NA,peak,cafcookeastltar01_2018_06_16_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-10,NA,peak,cafcookeastltar01_2019_05_10_120006.jpg,NA
cafcookeastltar01,rising,transition_50,2017-07-09,NA,peak,cafcookeastltar01_2017_07_09_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-06-13,NA,peak,cafcookeastltar01_2019_06_13_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-06-02,NA,peak,cafcookeastltar01_2019_06_02_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2017-06-21,NA,peak,cafcookeastltar01_2017_06_21_120005.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-22,NA,peak,cafcookeastltar01_2018_06_22_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-07-10,NA,peak,cafcookeastltar01_2018_07_10_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-04-26,NA,peak,cafcookeastltar01_2019_04_26_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2017-05-30,NA,peak,cafcookeastltar01_2017_05_30_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-07,NA,peak,cafcookeastltar01_2019_05_07_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-13,NA,peak,cafcookeastltar01_2019_05_13_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2018-05-05,NA,peak,cafcookeastltar01_2018_05_05_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-05-13,NA,peak,cafcookeastltar01_2018_05_13_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-06-28,NA,peak,cafcookeastltar01_2019_06_28_120005.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-26,NA,peak,cafcookeastltar01_2019_05_26_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-22,NA,peak,cafcookeastltar01_2019_05_22_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-30,NA,peak,cafcookeastltar01_2019_05_30_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2019-04-30,NA,peak,cafcookeastltar01_2019_04_30_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2017-07-06,NA,peak,cafcookeastltar01_2017_07_06_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-07-16,NA,peak,cafcookeastltar01_2018_07_16_120009.jpg,NA
cafcookeastltar01,rising,transition_50,2017-06-03,NA,peak,cafcookeastltar01_2017_06_03_120006.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-28,NA,peak,cafcookeastltar01_2018_06_28_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-12,NA,peak,cafcookeastltar01_2019_05_12_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-23,NA,peak,cafcookeastltar01_2018_06_23_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-05-20,NA,peak,cafcookeastltar01_2018_05_20_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-07-05,NA,peak,cafcookeastltar01_2019_07_05_120006.jpg,NA
cafcookeastltar01,rising,transition_50,2017-06-29,NA,peak,cafcookeastltar01_2017_06_29_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-05-11,NA,peak,cafcookeastltar01_2019_05_11_120009.jpg,NA
cafcookeastltar01,rising,transition_50,2019-06-20,NA,peak,cafcookeastltar01_2019_06_20_114506.jpg,NA
cafcookeastltar01,rising,transition_50,2018-05-02,NA,peak,cafcookeastltar01_2018_05_02_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-19,NA,peak,cafcookeastltar01_2018_06_19_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-05-24,NA,peak,cafcookeastltar01_2018_05_24_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2018-06-29,NA,peak,cafcookeastltar01_2018_06_29_120007.jpg,NA
cafcookeastltar01,rising,transition_50,2017-06-14,NA,peak,cafcookeastltar01_2017_06_14_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2018-05-18,NA,peak,cafcookeastltar01_2018_05_18_120009.jpg,NA
cafcookeastltar01,rising,transition_50,2019-06-08,NA,peak,cafcookeastltar01_2019_06_08_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2019-04-29,NA,peak,cafcookeastltar01_2019_04_29_120008.jpg,NA
cafcookeastltar01,rising,transition_50,2017-06-24,NA,peak,cafcookeastltar01_2017_06_24_120009.jpg,NA
cafcookeastltar01,rising,transition_50,2018-05-07,NA,peak,cafcookeastltar01_2018_05_07_120009.jpg,NA
cafcookeastltar01,rising,transition_50,2017-06-06,NA,peak,cafcookeastltar01_2017_06_06_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2018-10-20,NA,senesced,cafcookeastltar01_2018_10_20_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2017-08-23,NA,senesced,cafcookeastltar01_2017_08_23_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2019-08-25,NA,senesced,cafcookeastltar01_2019_08_25_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2018-10-06,NA,senesced,cafcookeastltar01_2018_10_06_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2020-04-08,NA,senesced,cafcookeastltar01_2020_04_08_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2020-04-25,NA,senesced,cafcookeastltar01_2020_04_25_120008.jpg,NA
